DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2007-03-11,S*Mobarakeh Steel,1900.0,1938.0,1900.0,1900.0,889437216900.0,468077431,7736,D,1900.0,1900.0,1.81579447434501,1.8521103638319096,1.81579447434501,1.81579447434501,1.81579447434501,1.81579447434501,850018517.7493812
2007-03-12,S*Mobarakeh Steel,1938.0,1938.0,1938.0,1938.0,193879458000.0,100041000,9214,D,1900.0,1938.0,1.8521103638319096,1.8521103638319096,1.8521103638319096,1.8521103638319096,1.81579447434501,1.8521103638319096,185286972.90810803
2007-03-13,S*Mobarakeh Steel,1976.0,1976.0,1915.0,1973.0,249241504527.0,126270939,5862,D,1938.0,1973.0,1.8884262533188108,1.8884262533188108,1.8301296938793121,1.8855592094119495,1.8521103638319096,1.8855592094119495,238195445.63029644
2007-03-14,S*Mobarakeh Steel,1934.0,1966.0,1934.0,1934.0,51666379451.0,26705128,1901,D,1973.0,1934.0,1.8482876386227625,1.8788694402959414,1.8482876386227625,1.8482876386227625,1.8855592094119495,1.8482876386227625,49376592.798178084
2007-03-17,S*Mobarakeh Steel,1896.0,1927.0,1896.0,1898.0,28239006789.0,14877283,1514,D,1934.0,1898.0,1.8119717491358627,1.841597869506755,1.8119717491358627,1.8138831117404355,1.8482876386227625,1.8138831117404355,26987490.78339864
2007-03-19,S*Mobarakeh Steel,1872.0,1909.0,1861.0,1885.0,23432044982.0,12428574,1402,D,1898.0,1885.0,1.7890353978809779,1.8243956060655908,1.778522903555822,1.801459254810707,1.8138831117404355,1.801459254810707,22393567.263641745
2007-03-25,S*Mobarakeh Steel,1881.0,1922.0,1880.0,1894.0,7938296594.0,4151051,480,D,1885.0,1894.0,1.7976365296015595,1.8368194629953214,1.7966808482992733,1.8100603865312896,1.801459254810707,1.8100603865312896,7586481.626893165
2007-03-26,S*Mobarakeh Steel,1927.0,1931.0,1898.0,1900.0,5010080922.0,2604320,397,D,1894.0,1900.0,1.841597869506755,1.8454205947159026,1.8138831117404355,1.81579447434501,1.8100603865312896,1.81579447434501,4788040.660099449
2007-03-27,S*Mobarakeh Steel,1909.0,1935.0,1902.0,1904.0,3349931251.0,1737471,231,D,1900.0,1904.0,1.8243956060655908,1.8492433199250502,1.8177058369495827,1.8196171995541568,1.81579447434501,1.8196171995541568,3201466.6605270864
2007-03-28,S*Mobarakeh Steel,1925.0,1930.0,1906.0,1906.0,2819018765.0,1466522,221,D,1904.0,1906.0,1.8396865069021808,1.844464913413615,1.8215285621587307,1.8215285621587307,1.8196171995541568,1.8215285621587307,2694083.5245062597
2007-03-31,S*Mobarakeh Steel,1904.0,1920.0,1873.0,1905.0,1544256723.0,818231,209,D,1906.0,1905.0,1.8196171995541568,1.834908100390747,1.7899910791832652,1.820572880856444,1.8215285621587307,1.820572880856444,1475817.2761018595
2007-04-03,S*Mobarakeh Steel,1900.0,1900.0,1867.0,1900.0,5089821352.0,2705358,313,D,1905.0,1900.0,1.81579447434501,1.81579447434501,1.7842569913695443,1.81579447434501,1.820572880856444,1.81579447434501,4864247.098086762
2007-04-04,S*Mobarakeh Steel,1887.0,1896.0,1862.0,1896.0,3083948625.0,1649990,220,D,1900.0,1896.0,1.8033706174152802,1.8119717491358627,1.7794785848581094,1.8119717491358627,1.81579447434501,1.8119717491358627,2947272.038125732
2007-04-07,S*Mobarakeh Steel,1886.0,1888.0,1859.0,1881.0,9390429030.0,5050280,473,D,1896.0,1881.0,1.8024149361129942,1.8043262987175674,1.7766115409512486,1.7976365296015595,1.8119717491358627,1.7976365296015595,8974257.444422616
2007-04-08,S*Mobarakeh Steel,1854.0,1900.0,1849.0,1879.0,5626657331.0,3002511,433,D,1881.0,1879.0,1.7718331344398144,1.81579447434501,1.7670547279283813,1.795725166996986,1.7976365296015595,1.795725166996986,5377291.205611915
2007-04-09,S*Mobarakeh Steel,1889.0,1913.0,1874.0,1879.0,1307934968.0,692951,165,D,1879.0,1879.0,1.8052819800198547,1.8282183312747393,1.7909467604855516,1.795725166996986,1.795725166996986,1.795725166996986,1249968.9935247458
2007-04-10,S*Mobarakeh Steel,1907.0,1917.0,1862.0,1883.0,2477218529.0,1315311,310,D,1879.0,1883.0,1.822484243461017,1.8320410564838872,1.7794785848581094,1.7995478922061339,1.795725166996986,1.7995478922061339,2367431.429843827
2007-04-11,S*Mobarakeh Steel,1876.0,1880.0,1851.0,1880.0,3292833272.0,1767488,413,D,1883.0,1880.0,1.792858123090126,1.7966808482992733,1.7689660905329543,1.7966808482992733,1.7995478922061339,1.7966808482992733,3146899.18959842
2007-04-14,S*Mobarakeh Steel,1864.0,1875.0,1843.0,1875.0,3648614835.0,1975101,463,D,1880.0,1875.0,1.7813899474626842,1.7919024417878386,1.761320640114659,1.7919024417878386,1.7966808482992733,1.7919024417878386,3486912.9770559114
2007-04-15,S*Mobarakeh Steel,1848.0,1867.0,1838.0,1867.0,5293662864.0,2879638,600,D,1875.0,1867.0,1.7660990466260933,1.7842569913695443,1.7565422336032257,1.7842569913695443,1.7919024417878386,1.7842569913695443,5059054.619735041
2007-04-16,S*Mobarakeh Steel,1838.0,1862.0,1831.0,1862.0,3473179839.0,1890750,457,D,1867.0,1862.0,1.7565422336032257,1.7794785848581094,1.7498524644872173,1.7794785848581094,1.7842569913695443,1.7794785848581094,3319253.031611943
2007-04-17,S*Mobarakeh Steel,1848.0,1880.0,1826.0,1861.0,2532449179.0,1368173,344,D,1862.0,1861.0,1.7660990466260933,1.7966808482992733,1.7450740579757833,1.778522903555822,1.7794785848581094,1.778522903555822,2420214.3293619775
2007-04-18,S*Mobarakeh Steel,1876.0,1898.0,1853.0,1867.0,5705405876.0,3024167,500,D,1861.0,1867.0,1.792858123090126,1.8138831117404355,1.7708774531375284,1.7842569913695443,1.778522903555822,1.7842569913695443,5452549.717650713
2007-04-21,S*Mobarakeh Steel,1903.0,1904.0,1883.0,1883.0,10421277946.0,5473667,691,D,1867.0,1883.0,1.8186615182518704,1.8196171995541568,1.7995478922061339,1.7995478922061339,1.7842569913695443,1.7995478922061339,9959420.47892648
2007-04-22,S*Mobarakeh Steel,1920.0,1920.0,1888.0,1888.0,3405672640.0,1773788,360,D,1883.0,1888.0,1.834908100390747,1.834908100390747,1.8043262987175674,1.8043262987175674,1.7995478922061339,1.8043262987175674,3254737.663757886
2007-04-23,S*Mobarakeh Steel,1925.0,1925.0,1880.0,1889.0,1569866424.0,826566,237,D,1888.0,1889.0,1.8396865069021808,1.8396865069021808,1.7966808482992733,1.8052819800198547,1.8043262987175674,1.8052819800198547,1500291.9885047162
2007-04-24,S*Mobarakeh Steel,1900.0,1912.0,950.0,1890.0,3641241626070.0,3831874711,264,D,1889.0,1890.0,1.81579447434501,1.8272626499724527,0.907897237172505,1.8062376613221411,1.8052819800198547,1.8062376613221411,3479866539.1436553
2007-04-25,S*Mobarakeh Steel,1900.0,1903.0,1854.0,1890.0,3392879779.0,1796465,426,D,1890.0,1890.0,1.81579447434501,1.8186615182518704,1.7718331344398144,1.8062376613221411,1.8062376613221411,1.8062376613221411,3242511.765697431
2007-04-28,S*Mobarakeh Steel,1890.0,1890.0,1853.0,1884.0,4038766394.0,2176594,467,D,1890.0,1884.0,1.8062376613221411,1.8062376613221411,1.7708774531375284,1.8005035735084196,1.8062376613221411,1.8005035735084196,3859773.527050274
